,0,1,2,3,4,5,6,7,8,9
0,1,台灣鋼鐵指數,2021-10-18,164.20000,163.95000,166.25000,162.82000,Y,0,2021-10-19
1,2,台灣鋼鐵指數,2021-10-15,163.31000,162.32000,163.96000,162.09000,Y,0,2021-10-19
2,3,台灣鋼鐵指數,2021-10-14,161.36000,160.23000,162.09000,159.68000,Y,0,2021-10-19
3,4,台灣鋼鐵指數,2021-10-13,159.48000,162.93000,163.99000,158.63000,Y,0,2021-10-19
4,5,台灣鋼鐵指數,2021-10-12,162.45000,163.09000,165.42000,161.70000,Y,0,2021-10-19
5,6,台灣鋼鐵指數,2021-10-08,163.61000,168.35000,169.53000,162.93000,Y,0,2021-10-19
6,7,台灣鋼鐵指數,2021-10-07,167.94000,167.59000,168.50000,165.26000,Y,0,2021-10-19
7,8,台灣鋼鐵指數,2021-10-06,168.21000,171.19000,171.68000,167.63000,Y,0,2021-10-19
8,9,台灣鋼鐵指數,2021-10-05,171.06000,166.77000,171.06000,165.03000,Y,0,2021-10-19
9,10,台灣鋼鐵指數,2021-10-04,167.45000,173.22000,173.87000,167.36000,Y,0,2021-10-19
10,11,台灣鋼鐵指數,2021-10-01,172.57000,176.00000,176.09000,171.69000,Y,0,2021-10-19
11,12,台灣鋼鐵指數,2021-09-30,177.06000,172.45000,177.36000,172.45000,Y,0,2021-10-19
12,13,台灣鋼鐵指數,2021-09-29,171.73000,172.01000,174.26000,170.90000,Y,0,2021-10-19
13,14,台灣鋼鐵指數,2021-09-28,173.62000,174.98000,175.15000,173.23000,Y,0,2021-10-19
14,15,台灣鋼鐵指數,2021-09-27,175.14000,175.51000,177.58000,174.74000,Y,0,2021-10-19
15,16,台灣鋼鐵指數,2021-09-24,175.11000,175.72000,176.60000,175.06000,Y,0,2021-10-19
16,17,台灣鋼鐵指數,2021-09-23,174.85000,176.59000,177.84000,173.58000,Y,0,2021-10-19
17,18,台灣鋼鐵指數,2021-09-22,174.94000,178.35000,178.35000,174.72000,Y,0,2021-10-19
18,19,台灣鋼鐵指數,2021-09-17,183.23000,185.26000,187.03000,182.65000,Y,0,2021-10-19
19,20,台灣鋼鐵指數,2021-09-16,185.40000,188.99000,189.66000,185.25000,Y,0,2021-10-19
20,21,台灣鋼鐵指數,2021-09-15,188.67000,189.26000,189.45000,186.27000,Y,0,2021-10-19
21,22,台灣鋼鐵指數,2021-09-14,190.40000,193.38000,194.02000,188.90000,Y,0,2021-10-19
22,23,台灣鋼鐵指數,2021-09-13,193.51000,188.79000,194.39000,188.79000,Y,0,2021-10-19
23,24,台灣鋼鐵指數,2021-09-10,188.53000,186.11000,190.58000,186.11000,Y,0,2021-10-19
24,25,台灣鋼鐵指數,2021-09-09,185.78000,181.41000,185.84000,181.37000,Y,0,2021-10-19
25,26,台灣鋼鐵指數,2021-09-08,181.86000,185.79000,188.66000,181.25000,Y,0,2021-10-19
26,27,台灣鋼鐵指數,2021-09-07,185.88000,187.85000,189.06000,184.30000,Y,0,2021-10-19
27,28,台灣鋼鐵指數,2021-09-06,187.09000,184.80000,189.10000,184.24000,Y,0,2021-10-19
28,29,台灣鋼鐵指數,2021-09-03,183.73000,183.89000,187.32000,183.09000,Y,0,2021-10-19
29,30,台灣鋼鐵指數,2021-09-02,182.64000,187.55000,187.99000,182.64000,Y,0,2021-10-19
30,31,台灣鋼鐵指數,2021-09-01,187.17000,188.88000,191.61000,187.14000,Y,0,2021-10-19
31,32,台灣鋼鐵指數,2021-08-31,188.70000,185.69000,189.31000,184.54000,Y,0,2021-10-19
32,33,台灣鋼鐵指數,2021-08-30,185.61000,184.72000,187.26000,183.39000,Y,0,2021-10-19
33,34,台灣鋼鐵指數,2021-08-27,183.71000,182.88000,184.68000,180.75000,Y,0,2021-10-19
34,35,台灣鋼鐵指數,2021-08-26,182.72000,178.92000,189.18000,178.80000,Y,0,2021-10-19
35,36,台灣鋼鐵指數,2021-08-25,178.42000,178.54000,179.17000,176.53000,Y,0,2021-10-19
36,37,台灣鋼鐵指數,2021-08-24,178.06000,177.16000,178.96000,174.11000,Y,0,2021-10-19
37,38,台灣鋼鐵指數,2021-08-23,176.48000,174.77000,179.22000,174.77000,Y,0,2021-10-19
38,39,台灣鋼鐵指數,2021-08-20,172.90000,174.28000,175.92000,170.57000,Y,0,2021-10-19
39,40,台灣鋼鐵指數,2021-08-19,173.78000,180.52000,180.52000,173.78000,Y,0,2021-10-19
40,41,台灣鋼鐵指數,2021-08-18,182.26000,175.48000,182.87000,172.91000,Y,0,2021-10-19
41,42,台灣鋼鐵指數,2021-08-17,177.21000,186.87000,187.91000,176.25000,Y,0,2021-10-19
42,43,台灣鋼鐵指數,2021-08-16,186.09000,189.82000,191.78000,183.90000,Y,0,2021-10-19
43,44,台灣鋼鐵指數,2021-08-13,188.67000,190.46000,191.26000,187.97000,Y,0,2021-10-19
44,45,台灣鋼鐵指數,2021-08-12,191.68000,186.84000,191.68000,185.99000,Y,0,2021-10-19
45,46,台灣鋼鐵指數,2021-08-11,185.48000,187.46000,191.68000,183.46000,Y,0,2021-10-19
46,47,台灣鋼鐵指數,2021-08-10,185.82000,188.15000,189.36000,185.59000,Y,0,2021-10-19
47,48,台灣鋼鐵指數,2021-08-09,189.02000,183.86000,190.86000,183.86000,Y,0,2021-10-19
48,49,台灣鋼鐵指數,2021-08-06,183.56000,183.66000,186.08000,181.36000,Y,0,2021-10-19
49,50,台灣鋼鐵指數,2021-08-05,184.08000,188.47000,188.47000,183.60000,Y,0,2021-10-19
50,51,台灣鋼鐵指數,2021-08-04,189.05000,190.72000,191.83000,188.13000,Y,0,2021-10-19
51,52,台灣鋼鐵指數,2021-08-03,190.71000,191.40000,191.95000,188.81000,Y,0,2021-10-19
52,53,台灣鋼鐵指數,2021-08-02,192.52000,189.45000,192.52000,188.57000,Y,0,2021-10-19
53,54,台灣鋼鐵指數,2021-07-30,187.65000,189.98000,193.05000,187.65000,Y,0,2021-10-19
54,55,台灣鋼鐵指數,2021-07-29,189.22000,184.09000,189.36000,182.84000,Y,0,2021-10-19
55,56,台灣鋼鐵指數,2021-07-28,182.90000,183.29000,187.70000,180.27000,Y,0,2021-10-19
56,57,台灣鋼鐵指數,2021-07-27,183.08000,187.55000,188.41000,182.76000,Y,0,2021-10-19
57,58,台灣鋼鐵指數,2021-07-26,187.12000,190.95000,191.54000,186.89000,Y,0,2021-10-19
58,59,台灣鋼鐵指數,2021-07-23,190.07000,186.24000,191.25000,185.28000,Y,0,2021-10-19
59,60,台灣鋼鐵指數,2021-07-22,184.49000,189.94000,190.70000,183.99000,Y,0,2021-10-19
60,61,台灣鋼鐵指數,2021-07-21,187.44000,195.33000,198.24000,186.94000,Y,0,2021-10-19
61,62,台灣鋼鐵指數,2021-07-20,193.13000,196.30000,199.10000,190.45000,Y,0,2021-10-19
62,63,台灣鋼鐵指數,2021-07-19,196.87000,191.58000,199.07000,191.58000,Y,0,2021-10-19
63,64,台灣鋼鐵指數,2021-07-16,192.48000,193.29000,194.68000,191.86000,Y,0,2021-10-19
64,65,台灣鋼鐵指數,2021-07-15,195.17000,187.87000,195.17000,187.87000,Y,0,2021-10-19
65,66,台灣鋼鐵指數,2021-07-14,186.62000,190.56000,192.34000,183.34000,Y,0,2021-10-19
66,67,台灣鋼鐵指數,2021-07-13,191.39000,203.34000,204.34000,191.14000,Y,0,2021-10-19
67,68,台灣鋼鐵指數,2021-07-12,201.90000,205.12000,208.83000,200.41000,Y,0,2021-10-19
68,69,台灣鋼鐵指數,2021-07-09,199.47000,200.42000,203.16000,198.71000,Y,0,2021-10-19
69,70,台灣鋼鐵指數,2021-07-08,203.36000,199.47000,204.84000,195.85000,Y,0,2021-10-19
70,71,台灣鋼鐵指數,2021-07-07,197.76000,204.73000,206.62000,196.91000,Y,0,2021-10-19
71,72,台灣鋼鐵指數,2021-07-06,205.90000,211.19000,212.26000,205.31000,Y,0,2021-10-19
72,73,台灣鋼鐵指數,2021-07-05,208.94000,207.81000,214.40000,207.14000,Y,0,2021-10-19
73,74,台灣鋼鐵指數,2021-07-02,203.76000,205.30000,210.28000,201.44000,Y,0,2021-10-19
74,75,台灣鋼鐵指數,2021-07-01,203.20000,210.33000,214.52000,199.96000,Y,0,2021-10-19
75,76,台灣鋼鐵指數,2021-06-30,205.41000,201.20000,211.07000,201.20000,Y,0,2021-10-19
76,77,台灣鋼鐵指數,2021-06-29,196.55000,192.47000,201.05000,192.20000,Y,0,2021-10-19
77,78,台灣鋼鐵指數,2021-06-28,190.55000,181.19000,191.67000,181.19000,Y,0,2021-10-19
78,79,台灣鋼鐵指數,2021-06-25,179.35000,182.72000,183.91000,178.90000,Y,0,2021-10-19
79,80,台灣鋼鐵指數,2021-06-24,178.44000,177.07000,182.01000,177.07000,Y,0,2021-10-19
80,81,台灣鋼鐵指數,2021-06-23,175.09000,182.32000,185.56000,174.72000,Y,0,2021-10-19
81,82,台灣鋼鐵指數,2021-06-22,179.79000,170.79000,182.14000,170.79000,Y,0,2021-10-19
82,83,台灣鋼鐵指數,2021-06-21,168.66000,171.91000,172.84000,167.48000,Y,0,2021-10-19
83,84,台灣鋼鐵指數,2021-06-18,172.46000,174.74000,175.85000,172.46000,Y,0,2021-10-19
84,85,台灣鋼鐵指數,2021-06-17,174.04000,172.32000,178.59000,171.78000,Y,0,2021-10-19
85,86,台灣鋼鐵指數,2021-06-16,173.72000,175.42000,179.02000,173.72000,Y,0,2021-10-19
86,87,台灣鋼鐵指數,2021-06-15,175.92000,173.90000,177.11000,171.68000,Y,0,2021-10-19
87,88,台灣鋼鐵指數,2021-06-11,173.94000,174.61000,177.91000,172.29000,Y,0,2021-10-19
88,89,台灣鋼鐵指數,2021-06-10,173.95000,173.69000,175.28000,168.18000,Y,0,2021-10-19
89,90,台灣鋼鐵指數,2021-06-09,173.37000,177.49000,178.68000,170.47000,Y,0,2021-10-19
90,91,台灣鋼鐵指數,2021-06-08,178.02000,176.93000,180.77000,176.93000,Y,0,2021-10-19
91,92,台灣鋼鐵指數,2021-06-07,177.17000,183.26000,184.25000,171.32000,Y,0,2021-10-19
92,93,台灣鋼鐵指數,2021-06-04,182.21000,183.65000,188.89000,182.12000,Y,0,2021-10-19
93,94,台灣鋼鐵指數,2021-06-03,185.45000,188.49000,189.79000,184.49000,Y,0,2021-10-19
94,95,台灣鋼鐵指數,2021-06-02,187.30000,181.89000,189.12000,179.35000,Y,0,2021-10-19
95,96,台灣鋼鐵指數,2021-06-01,179.69000,179.17000,181.50000,173.88000,Y,0,2021-10-19
96,97,台灣鋼鐵指數,2021-05-31,177.23000,177.70000,186.72000,175.13000,Y,0,2021-10-19
97,98,台灣鋼鐵指數,2021-05-28,173.73000,168.76000,176.34000,168.76000,Y,0,2021-10-19
98,99,台灣鋼鐵指數,2021-05-27,163.32000,164.17000,168.18000,163.32000,Y,0,2021-10-19
99,100,台灣鋼鐵指數,2021-05-26,163.75000,162.39000,164.25000,158.67000,Y,0,2021-10-19
100,101,台灣鋼鐵指數,2021-05-25,161.76000,166.70000,168.39000,159.92000,Y,0,2021-10-19
101,102,台灣鋼鐵指數,2021-05-24,165.31000,164.99000,170.41000,163.13000,Y,0,2021-10-19
102,103,台灣鋼鐵指數,2021-05-21,168.01000,166.01000,171.11000,160.11000,Y,0,2021-10-19
103,104,台灣鋼鐵指數,2021-05-20,162.87000,169.24000,174.30000,160.85000,Y,0,2021-10-19
104,105,台灣鋼鐵指數,2021-05-19,173.47000,163.68000,175.05000,163.68000,Y,0,2021-10-19
105,106,台灣鋼鐵指數,2021-05-18,160.73000,153.85000,160.76000,153.85000,Y,0,2021-10-19
106,107,台灣鋼鐵指數,2021-05-17,146.38000,152.34000,156.21000,145.45000,Y,0,2021-10-19
107,108,台灣鋼鐵指數,2021-05-14,160.81000,172.57000,174.26000,156.80000,Y,0,2021-10-19
108,109,台灣鋼鐵指數,2021-05-13,169.48000,173.00000,179.10000,164.23000,Y,0,2021-10-19
109,110,台灣鋼鐵指數,2021-05-12,180.34000,198.91000,203.30000,177.96000,Y,0,2021-10-19
110,111,台灣鋼鐵指數,2021-05-11,197.32000,203.10000,216.71000,190.53000,Y,0,2021-10-19
111,112,台灣鋼鐵指數,2021-05-10,207.65000,193.52000,207.75000,190.90000,Y,0,2021-10-19
112,113,台灣鋼鐵指數,2021-05-07,192.06000,193.17000,194.98000,183.67000,Y,0,2021-10-19
113,114,台灣鋼鐵指數,2021-05-06,189.92000,184.91000,193.96000,182.30000,Y,0,2021-10-19
114,115,台灣鋼鐵指數,2021-05-05,181.54000,173.94000,185.13000,171.13000,Y,0,2021-10-19
115,116,台灣鋼鐵指數,2021-05-04,170.33000,184.27000,186.79000,165.14000,Y,0,2021-10-19
116,117,台灣鋼鐵指數,2021-05-03,182.46000,187.90000,193.63000,182.46000,Y,0,2021-10-19
117,118,台灣鋼鐵指數,2021-04-29,185.25000,182.86000,188.17000,180.37000,Y,0,2021-10-19
118,119,台灣鋼鐵指數,2021-04-28,178.97000,181.57000,182.81000,177.86000,Y,0,2021-10-19
119,120,台灣鋼鐵指數,2021-04-27,182.51000,184.45000,187.02000,181.01000,Y,0,2021-10-19
120,121,台灣鋼鐵指數,2021-04-26,184.96000,177.80000,185.11000,177.57000,Y,0,2021-10-19
121,122,台灣鋼鐵指數,2021-04-23,175.80000,181.41000,183.25000,171.13000,Y,0,2021-10-19
122,123,台灣鋼鐵指數,2021-04-22,179.72000,182.32000,193.39000,175.72000,Y,0,2021-10-19
123,124,台灣鋼鐵指數,2021-04-21,178.36000,176.15000,180.67000,174.20000,Y,0,2021-10-19
124,125,台灣鋼鐵指數,2021-04-20,178.73000,178.81000,179.26000,170.05000,Y,0,2021-10-19
125,126,台灣鋼鐵指數,2021-04-19,178.14000,168.43000,178.32000,168.43000,Y,0,2021-10-19
126,127,台灣鋼鐵指數,2021-04-16,163.27000,156.12000,165.40000,156.12000,Y,0,2021-10-19
127,128,台灣鋼鐵指數,2021-04-15,153.75000,152.42000,155.82000,151.54000,Y,0,2021-10-19
128,129,台灣鋼鐵指數,2021-04-14,151.88000,146.79000,154.43000,145.87000,Y,0,2021-10-19
129,130,台灣鋼鐵指數,2021-04-13,143.70000,145.58000,147.45000,142.73000,Y,0,2021-10-19
130,131,台灣鋼鐵指數,2021-04-12,143.82000,138.98000,144.44000,138.98000,Y,0,2021-10-19
131,132,台灣鋼鐵指數,2021-04-09,136.14000,137.75000,139.51000,133.99000,Y,0,2021-10-19
132,133,台灣鋼鐵指數,2021-04-08,137.21000,132.46000,137.73000,132.46000,Y,0,2021-10-19
133,134,台灣鋼鐵指數,2021-04-07,130.55000,126.62000,130.87000,126.62000,Y,0,2021-10-19
134,135,台灣鋼鐵指數,2021-04-06,126.55000,123.96000,126.55000,123.96000,Y,0,2021-10-19
135,136,台灣鋼鐵指數,2021-04-01,123.69000,123.55000,124.17000,123.36000,Y,0,2021-10-19
136,137,台灣鋼鐵指數,2021-03-31,123.40000,122.86000,123.40000,122.49000,Y,0,2021-10-19
137,138,台灣鋼鐵指數,2021-03-30,122.84000,121.61000,122.84000,121.10000,Y,0,2021-10-19
138,139,台灣鋼鐵指數,2021-03-29,121.57000,119.72000,121.95000,119.72000,Y,0,2021-10-19
139,140,台灣鋼鐵指數,2021-03-26,119.66000,118.63000,119.74000,118.63000,Y,0,2021-10-19
140,141,台灣鋼鐵指數,2021-03-25,118.65000,118.33000,119.84000,118.15000,Y,0,2021-10-19
141,142,台灣鋼鐵指數,2021-03-24,118.36000,119.31000,119.40000,118.06000,Y,0,2021-10-19
142,143,台灣鋼鐵指數,2021-03-23,119.31000,119.47000,119.99000,118.95000,Y,0,2021-10-19
143,144,台灣鋼鐵指數,2021-03-22,119.46000,119.01000,119.58000,118.21000,Y,0,2021-10-19
144,145,台灣鋼鐵指數,2021-03-19,118.99000,120.15000,120.15000,118.51000,Y,0,2021-10-19
145,146,台灣鋼鐵指數,2021-03-18,120.19000,120.52000,121.18000,120.15000,Y,0,2021-10-19
146,147,台灣鋼鐵指數,2021-03-17,120.48000,120.30000,120.92000,119.89000,Y,0,2021-10-19
147,148,台灣鋼鐵指數,2021-03-16,120.23000,121.46000,121.48000,119.89000,Y,0,2021-10-19
148,149,台灣鋼鐵指數,2021-03-15,121.43000,122.19000,122.31000,121.08000,Y,0,2021-10-19
149,150,台灣鋼鐵指數,2021-03-12,122.13000,122.02000,122.61000,121.39000,Y,0,2021-10-19
150,151,台灣鋼鐵指數,2021-03-11,121.96000,121.96000,122.42000,121.44000,Y,0,2021-10-19
151,152,台灣鋼鐵指數,2021-03-10,121.57000,121.99000,121.99000,120.66000,Y,0,2021-10-19
152,153,台灣鋼鐵指數,2021-03-09,121.46000,119.08000,122.98000,119.08000,Y,0,2021-10-19
153,154,台灣鋼鐵指數,2021-03-08,118.93000,118.57000,120.39000,118.57000,Y,0,2021-10-19
154,155,台灣鋼鐵指數,2021-03-05,118.47000,119.54000,119.71000,118.03000,Y,0,2021-10-19
155,156,台灣鋼鐵指數,2021-03-04,119.95000,119.25000,121.89000,119.25000,Y,0,2021-10-19
156,157,台灣鋼鐵指數,2021-03-03,119.27000,116.93000,119.27000,116.93000,Y,0,2021-10-19
157,158,台灣鋼鐵指數,2021-03-02,116.89000,117.86000,119.80000,116.67000,Y,0,2021-10-19
158,159,台灣鋼鐵指數,2021-02-26,117.84000,119.31000,119.46000,117.52000,Y,0,2021-10-19
159,160,台灣鋼鐵指數,2021-02-25,119.31000,117.96000,119.58000,117.96000,Y,0,2021-10-19
160,161,台灣鋼鐵指數,2021-02-24,117.77000,119.52000,120.97000,117.26000,Y,0,2021-10-19
161,162,台灣鋼鐵指數,2021-02-23,119.47000,115.16000,119.93000,115.16000,Y,0,2021-10-19
162,163,台灣鋼鐵指數,2021-02-22,115.17000,114.20000,115.88000,114.20000,Y,0,2021-10-19
163,164,台灣鋼鐵指數,2021-02-19,114.11000,113.40000,114.16000,112.69000,Y,0,2021-10-19
164,165,台灣鋼鐵指數,2021-02-18,113.44000,110.73000,113.72000,110.73000,Y,0,2021-10-19
165,166,台灣鋼鐵指數,2021-02-17,110.71000,107.28000,110.71000,107.28000,Y,0,2021-10-19
166,167,台灣鋼鐵指數,2021-02-05,107.22000,106.82000,107.70000,106.82000,Y,0,2021-10-19
167,168,台灣鋼鐵指數,2021-02-04,106.81000,107.73000,107.83000,106.71000,Y,0,2021-10-19
168,169,台灣鋼鐵指數,2021-02-03,107.79000,108.78000,108.92000,107.34000,Y,0,2021-10-19
169,170,台灣鋼鐵指數,2021-02-02,108.78000,106.55000,109.04000,106.37000,Y,0,2021-10-19
170,171,台灣鋼鐵指數,2021-02-01,106.55000,105.07000,107.13000,104.96000,Y,0,2021-10-19
171,172,台灣鋼鐵指數,2021-01-29,105.10000,106.91000,107.58000,105.10000,Y,0,2021-10-19
172,173,台灣鋼鐵指數,2021-01-28,106.85000,108.04000,108.04000,106.26000,Y,0,2021-10-19
173,174,台灣鋼鐵指數,2021-01-27,108.19000,109.20000,110.20000,108.12000,Y,0,2021-10-19
174,175,台灣鋼鐵指數,2021-01-26,109.17000,110.67000,110.67000,108.55000,Y,0,2021-10-19
175,176,台灣鋼鐵指數,2021-01-25,110.70000,108.89000,111.57000,107.88000,Y,0,2021-10-19
176,177,台灣鋼鐵指數,2021-01-22,108.89000,107.72000,109.27000,106.35000,Y,0,2021-10-19
177,178,台灣鋼鐵指數,2021-01-21,107.72000,107.24000,109.17000,107.24000,Y,0,2021-10-19
178,179,台灣鋼鐵指數,2021-01-20,107.21000,111.41000,111.41000,106.86000,Y,0,2021-10-19
179,180,台灣鋼鐵指數,2021-01-19,111.46000,111.37000,112.76000,111.21000,Y,0,2021-10-19
180,181,台灣鋼鐵指數,2021-01-18,111.35000,113.68000,113.68000,109.58000,Y,0,2021-10-19
181,182,台灣鋼鐵指數,2021-01-15,113.67000,116.35000,116.70000,113.54000,Y,0,2021-10-19
182,183,台灣鋼鐵指數,2021-01-14,116.36000,117.05000,118.15000,116.13000,Y,0,2021-10-19
183,184,台灣鋼鐵指數,2021-01-13,116.94000,116.48000,117.39000,115.89000,Y,0,2021-10-19
184,185,台灣鋼鐵指數,2021-01-12,116.42000,120.14000,120.14000,116.12000,Y,0,2021-10-19
185,186,台灣鋼鐵指數,2021-01-11,120.10000,120.66000,120.85000,119.26000,Y,0,2021-10-19
186,187,台灣鋼鐵指數,2021-01-08,120.66000,120.32000,121.76000,118.83000,Y,0,2021-10-19
187,188,台灣鋼鐵指數,2021-01-07,120.17000,119.94000,120.81000,118.48000,Y,0,2021-10-19
188,189,台灣鋼鐵指數,2021-01-06,119.15000,123.61000,124.87000,117.87000,Y,0,2021-10-19
189,190,台灣鋼鐵指數,2021-01-05,122.26000,119.14000,124.36000,119.14000,Y,0,2021-10-19
190,191,台灣鋼鐵指數,2021-01-04,119.05000,117.99000,119.70000,117.99000,Y,0,2021-10-19
191,192,台灣鋼鐵指數,2020-12-31,117.72000,118.47000,118.58000,116.87000,Y,0,2021-10-19
192,193,台灣鋼鐵指數,2020-12-30,118.51000,117.68000,120.12000,117.68000,Y,0,2021-10-19
193,194,台灣鋼鐵指數,2020-12-29,117.49000,115.89000,118.24000,115.89000,Y,0,2021-10-19
194,195,台灣鋼鐵指數,2020-12-28,115.67000,116.15000,116.73000,115.33000,Y,0,2021-10-19
195,196,台灣鋼鐵指數,2020-12-25,116.02000,116.29000,116.98000,115.25000,Y,0,2021-10-19
196,197,台灣鋼鐵指數,2020-12-24,116.16000,116.58000,117.45000,115.60000,Y,0,2021-10-19
197,198,台灣鋼鐵指數,2020-12-23,116.58000,116.13000,116.68000,114.26000,Y,0,2021-10-19
198,199,台灣鋼鐵指數,2020-12-22,116.02000,119.10000,123.10000,115.10000,Y,0,2021-10-19
199,200,台灣鋼鐵指數,2020-12-21,118.99000,114.59000,119.21000,114.59000,Y,0,2021-10-19
200,201,台灣鋼鐵指數,2020-12-18,114.43000,113.96000,114.60000,113.23000,Y,0,2021-10-19
201,202,台灣鋼鐵指數,2020-12-17,113.92000,114.32000,114.70000,112.60000,Y,0,2021-10-19
202,203,台灣鋼鐵指數,2020-12-16,114.01000,113.92000,115.15000,113.52000,Y,0,2021-10-19
203,204,台灣鋼鐵指數,2020-12-15,112.96000,114.08000,116.25000,112.37000,Y,0,2021-10-19
204,205,台灣鋼鐵指數,2020-12-14,113.77000,111.72000,114.58000,111.11000,Y,0,2021-10-19
205,206,台灣鋼鐵指數,2020-12-11,111.47000,111.97000,112.81000,109.86000,Y,0,2021-10-19
206,207,台灣鋼鐵指數,2020-12-10,110.62000,108.76000,112.34000,108.76000,Y,0,2021-10-19
207,208,台灣鋼鐵指數,2020-12-09,108.65000,108.26000,109.23000,108.26000,Y,0,2021-10-19
208,209,台灣鋼鐵指數,2020-12-08,108.28000,108.56000,108.65000,107.90000,Y,0,2021-10-19
209,210,台灣鋼鐵指數,2020-12-07,108.43000,108.48000,109.60000,107.76000,Y,0,2021-10-19
210,211,台灣鋼鐵指數,2020-12-04,108.25000,107.52000,108.70000,107.51000,Y,0,2021-10-19
211,212,台灣鋼鐵指數,2020-12-03,107.29000,107.11000,108.03000,106.51000,Y,0,2021-10-19
212,213,台灣鋼鐵指數,2020-12-02,107.07000,107.37000,107.69000,106.36000,Y,0,2021-10-19
213,214,台灣鋼鐵指數,2020-12-01,107.19000,106.91000,107.68000,106.27000,Y,0,2021-10-19
214,215,台灣鋼鐵指數,2020-11-30,106.70000,106.89000,108.93000,106.70000,Y,0,2021-10-19
215,216,台灣鋼鐵指數,2020-11-27,106.54000,105.55000,106.87000,105.51000,Y,0,2021-10-19
216,217,台灣鋼鐵指數,2020-11-26,105.49000,104.74000,105.58000,104.74000,Y,0,2021-10-19
217,218,台灣鋼鐵指數,2020-11-25,104.49000,102.53000,105.26000,102.53000,Y,0,2021-10-19
218,219,台灣鋼鐵指數,2020-11-24,102.45000,103.16000,103.41000,102.03000,Y,0,2021-10-19
219,220,台灣鋼鐵指數,2020-11-23,102.93000,100.12000,102.93000,100.12000,Y,0,2021-10-19
220,221,台灣鋼鐵指數,2020-11-20,100.11000,100.31000,100.35000,99.75000,Y,0,2021-10-19
221,222,台灣鋼鐵指數,2020-11-19,100.32000,100.43000,100.68000,99.99000,Y,0,2021-10-19
222,223,台灣鋼鐵指數,2020-11-18,100.39000,100.13000,100.53000,100.10000,Y,0,2021-10-19
223,224,台灣鋼鐵指數,2020-11-17,100.14000,98.84000,100.26000,98.84000,Y,0,2021-10-19
224,225,台灣鋼鐵指數,2020-11-16,98.76000,98.82000,99.26000,98.54000,Y,0,2021-10-19
225,226,台灣鋼鐵指數,2020-11-13,98.75000,98.59000,98.75000,98.24000,Y,0,2021-10-19
226,227,台灣鋼鐵指數,2020-11-12,98.59000,99.48000,99.48000,97.92000,Y,0,2021-10-19
227,228,台灣鋼鐵指數,2020-11-11,99.43000,96.63000,99.43000,96.63000,Y,0,2021-10-19
228,229,台灣鋼鐵指數,2020-11-10,96.57000,96.59000,97.06000,96.30000,Y,0,2021-10-19
229,230,台灣鋼鐵指數,2020-11-09,96.44000,96.01000,96.67000,96.01000,Y,0,2021-10-19
230,231,台灣鋼鐵指數,2020-11-06,95.77000,95.75000,95.99000,95.34000,Y,0,2021-10-19
231,232,台灣鋼鐵指數,2020-11-05,95.66000,95.80000,96.18000,95.32000,Y,0,2021-10-19
232,233,台灣鋼鐵指數,2020-11-04,95.76000,95.44000,95.98000,95.23000,Y,0,2021-10-19
233,234,台灣鋼鐵指數,2020-11-03,95.29000,94.49000,95.49000,94.49000,Y,0,2021-10-19
234,235,台灣鋼鐵指數,2020-11-02,94.41000,93.75000,94.52000,93.45000,Y,0,2021-10-19
235,236,台灣鋼鐵指數,2020-10-30,93.77000,94.56000,94.78000,93.51000,Y,0,2021-10-19
236,237,台灣鋼鐵指數,2020-10-29,94.56000,95.08000,95.08000,94.10000,Y,0,2021-10-19
237,238,台灣鋼鐵指數,2020-10-28,95.26000,95.28000,96.18000,94.99000,Y,0,2021-10-19
238,239,台灣鋼鐵指數,2020-10-27,95.27000,94.64000,95.29000,94.32000,Y,0,2021-10-19
239,240,台灣鋼鐵指數,2020-10-26,94.76000,94.25000,94.83000,94.25000,Y,0,2021-10-19
240,241,台灣鋼鐵指數,2020-10-23,94.23000,93.95000,94.45000,93.85000,Y,0,2021-10-19
241,242,台灣鋼鐵指數,2020-10-22,93.95000,94.39000,94.66000,93.76000,Y,0,2021-10-19
242,243,台灣鋼鐵指數,2020-10-21,94.40000,94.28000,94.87000,93.76000,Y,0,2021-10-19
243,244,台灣鋼鐵指數,2020-10-20,94.28000,94.55000,94.60000,93.94000,Y,0,2021-10-19
244,245,台灣鋼鐵指數,2020-10-19,94.55000,94.14000,94.88000,94.14000,Y,0,2021-10-19
245,246,台灣鋼鐵指數,2020-10-16,94.14000,94.55000,95.00000,94.14000,Y,0,2021-10-19
246,247,台灣鋼鐵指數,2020-10-15,94.51000,95.55000,95.58000,94.22000,Y,0,2021-10-19
247,248,台灣鋼鐵指數,2020-10-14,95.56000,94.64000,95.56000,94.64000,Y,0,2021-10-19
248,249,台灣鋼鐵指數,2020-10-13,94.66000,94.76000,94.76000,93.78000,Y,0,2021-10-19
249,250,台灣鋼鐵指數,2020-10-12,94.60000,94.36000,94.86000,94.14000,Y,0,2021-10-19
250,251,台灣鋼鐵指數,2020-10-08,94.41000,94.42000,94.64000,94.01000,Y,0,2021-10-19
251,252,台灣鋼鐵指數,2020-10-07,94.35000,94.65000,94.75000,94.20000,Y,0,2021-10-19
252,253,台灣鋼鐵指數,2020-10-06,94.70000,93.36000,94.70000,93.36000,Y,0,2021-10-19
253,254,台灣鋼鐵指數,2020-10-05,93.34000,92.69000,93.45000,92.69000,Y,0,2021-10-19
